OrderID,RegistrationNumber,OrderDate,OrderedItems,TotalOrderCost,Name
13116,TX4567OP,06/03/26,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Sophia Hall
13117,NYC4821,17/03/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Rohan Gupta
13118,GAH3812,13/08/25,"Bucket of Bones, Coleslaw",20.51,Charlotte Wilson
13119,TX5555AA,14/01/26,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Aisha Khan
13120,NVX7720,24/11/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Olivia Lewis
13121,TX5678CD,27/05/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Isabella Martinez
13122,TX4567OP,06/04/26,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Sophia Hall
13123,TX5678CD,04/02/26,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Isabella Martinez
13124,TX2345KL,15/06/26,"Friday's Combo, Giant Onion Rings",22.95,Noah Harris
13125,TX9012EF,15/02/25,"Friday's Combo, Giant Onion Rings",22.95,William King
13126,CA8RPL21,26/04/26,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Amelia Brown
13127,TX9012EF,18/10/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,William King
13128,TX5555AA,17/09/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Aisha Khan
13129,TX5555AA,26/11/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Aisha Khan
13130,TX5555AA,13/07/25,"Cheeseburger Sliders, Seasoned Fries",8.63,Aisha Khan
13131,TX1234AB,09/06/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Zoe Scott
13132,TX5555AA,08/02/25,"Friday's Combo, Giant Onion Rings",22.95,Aisha Khan
13133,PAJ8123,28/12/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Aisha Khan
13134,TX2345KL,01/01/26,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Noah Harris
13135,PAJ8123,08/05/26,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Aisha Khan
13136,TX2345KL,03/10/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Noah Harris
13137,CA8RPL21,17/02/26,"BBQ Ribs, Coleslaw, Lemonade",23.75,Amelia Brown
13138,TX3456GH,04/06/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Liam Thompson
13139,TX5555AA,13/04/25,"Friday's Combo, Giant Onion Rings",22.95,Aisha Khan
13140,TX5555AA,14/04/26,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Aisha Khan
13141,TX9012EF,09/02/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,William King
13142,OHB4509,18/11/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Zoe Scott
13143,GAH3812,20/01/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Charlotte Wilson
13144,TX2345KL,21/02/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Noah Harris
13145,TX5555AA,13/02/26,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Aisha Khan
13146,WA6NCK88,01/05/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Jacob Anderson
13147,PAJ8123,29/03/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Aisha Khan
13148,TX1234AB,27/01/26,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Zoe Scott
13149,NCK6686,20/12/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Saketh Nair
13150,PAJ8123,20/06/26,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Aisha Khan
13151,TX5555AA,17/07/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Aisha Khan
13152,GAH3812,17/05/26,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Charlotte Wilson
13153,KEWC50,26/04/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Michael Jean
13154,TX5678CD,10/05/26,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Isabella Martinez
13155,TX9012EF,17/09/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,William King
13156,TX1234AB,10/03/26,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Zoe Scott
13157,KEWC50,08/04/25,"Cheeseburger Sliders, Seasoned Fries",8.63,Michael Jean
13158,RGZ9000,02/04/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Naveen Chandra
13159,TX1234AB,23/08/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Zoe Scott
13160,EVZ3667,04/10/25,"Friday's Combo, Giant Onion Rings",22.95,Legina Andrews
13161,RGZ9000,02/05/25,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Naveen Chandra
13162,TX3456GH,29/03/26,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Liam Thompson
13163,TX8901QR,24/02/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Deepa Rao
13164,TX5678CD,28/09/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Isabella Martinez
13165,OHB4509,08/03/26,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Zoe Scott
13166,GAH3812,07/01/26,"Friday's Combo, Giant Onion Rings",22.95,Charlotte Wilson
13167,TX6789MN,08/04/26,"BBQ Ribs, Coleslaw, Lemonade",23.75,Rohan Gupta
13168,WA6NCK88,05/03/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Jacob Anderson
13169,TX9012EF,29/01/26,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,William King
13170,TX9012EF,05/12/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,William King
13171,TX4567OP,02/06/26,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Sophia Hall
13172,TX9012EF,29/05/25,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,William King
13173,CA8RPL21,02/08/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Amelia Brown
13174,TX9012EF,05/07/25,"Chicken Quesadilla (x2), Green Bean Fries",17.98,William King
13175,TX8901QR,20/06/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Deepa Rao
13176,EVZ3667,02/06/26,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Legina Andrews
13177,NVX7720,23/09/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Olivia Lewis
13178,TX2345KL,03/06/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Noah Harris
13179,RGZ9000,08/04/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Naveen Chandra
13180,TX6789MN,03/02/26,"BBQ Ribs, Coleslaw, Lemonade",23.75,Rohan Gupta
13181,TX3456GH,31/12/25,"Friday's Combo, Giant Onion Rings",22.95,Liam Thompson
13182,TX4567OP,05/03/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Sophia Hall
13183,OHB4509,14/01/26,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Zoe Scott
13184,TX8901QR,25/12/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Deepa Rao
13185,TX1234AB,01/01/26,"Friday's Combo, Giant Onion Rings",22.95,Zoe Scott
13186,AZ7QW552,24/04/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Mia Robinson
13187,TX3456GH,03/11/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Liam Thompson
13188,PAJ8123,31/01/25,"Cheeseburger Sliders, Seasoned Fries",8.63,Aisha Khan
13189,TX8901QR,30/12/25,"Cheeseburger Sliders, Seasoned Fries",8.63,Deepa Rao
13190,TX2345KL,23/03/26,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Noah Harris
13191,WA6NCK88,07/04/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Jacob Anderson
13192,OHB4509,05/04/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Zoe Scott
13193,AZ7QW552,05/05/26,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Mia Robinson
13194,WA6NCK88,17/01/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Jacob Anderson
13195,CA8RPL21,11/05/26,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Amelia Brown
13196,TX7890IJ,10/02/26,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Mia Robinson
13197,TX9012EF,14/05/26,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,William King
13198,TX5555AA,23/11/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Aisha Khan
13199,NCK6686,17/09/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Saketh Nair
13200,KEWC50,05/04/26,"BBQ Ribs, Coleslaw, Lemonade",23.75,Michael Jean
13201,TX2345KL,23/05/26,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Noah Harris
13202,OHB4509,28/05/25,"Cheeseburger Sliders, Seasoned Fries",8.63,Zoe Scott
13203,TX5555AA,02/11/25,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Aisha Khan
13204,WA6NCK88,13/12/25,"Friday's Combo, Giant Onion Rings",22.95,Jacob Anderson
13205,TX6789MN,07/03/25,"Cheeseburger Sliders, Seasoned Fries",8.63,Rohan Gupta
13206,FLK92MTR,15/05/25,"Chicken Quesadilla (x2), Green Bean Fries",17.98,William King
13207,TX9012EF,26/02/25,"Chicken Quesadilla (x2), Green Bean Fries",17.98,William King
13208,TX5555AA,25/04/26,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Aisha Khan
13209,TX5555AA,30/04/26,"BBQ Ribs, Coleslaw, Lemonade",23.75,Aisha Khan
13210,EVZ3667,18/03/26,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Legina Andrews
13211,KEWC50,27/05/26,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Michael Jean
13212,TX2345KL,08/06/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Noah Harris
13213,RGZ9000,18/08/25,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Naveen Chandra
13214,PAJ8123,01/07/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Aisha Khan
13215,TX1234AB,18/01/26,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Zoe Scott
13216,TX5555AA,15/03/25,"Cheeseburger Sliders, Seasoned Fries",8.63,Aisha Khan
13217,TX5555AA,24/01/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Aisha Khan
13218,TX3456GH,01/04/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Liam Thompson
13219,EVZ3667,01/04/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Legina Andrews
13220,TX5555AA,19/12/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Aisha Khan
13221,OHB4509,25/04/25,"Bucket of Bones, Coleslaw",20.51,Zoe Scott
13222,TX1234AB,12/03/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Zoe Scott
13223,NVX7720,02/09/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Olivia Lewis
13224,TX5555AA,28/03/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Aisha Khan
13225,TX9012EF,28/03/25,"Friday's Combo, Giant Onion Rings",22.95,William King
13226,TX1234AB,16/11/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Zoe Scott
13227,TX6789MN,07/02/26,"Friday's Combo, Giant Onion Rings",22.95,Rohan Gupta
13228,FLK92MTR,03/01/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,William King
13229,TX1234AB,07/10/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Zoe Scott
13230,TX7890IJ,16/07/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Mia Robinson
13231,TX1234AB,30/09/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Zoe Scott
13232,GAH3812,26/11/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Charlotte Wilson
13233,NYC4821,13/08/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Rohan Gupta
13234,GAH3812,31/05/26,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Charlotte Wilson
13235,ILP9054,27/05/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Noah Harris
13236,NCK6686,24/06/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Saketh Nair
13237,NVX7720,23/05/26,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Olivia Lewis
13238,TX5678CD,24/02/26,"Cheeseburger Sliders, Seasoned Fries",8.63,Isabella Martinez
13239,TX6789MN,15/10/25,"Friday's Combo, Giant Onion Rings",22.95,Rohan Gupta
13240,GAH3812,18/05/26,"Friday's Combo, Giant Onion Rings",22.95,Charlotte Wilson
13241,TX9012EF,15/04/26,"BBQ Ribs, Coleslaw, Lemonade",23.75,William King
13242,GAH3812,17/09/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Charlotte Wilson
13243,FLK92MTR,05/06/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,William King
13244,TX1234AB,24/03/26,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Zoe Scott
13245,PAJ8123,20/03/25,"Bucket of Bones, Coleslaw",20.51,Aisha Khan
13246,NVX7720,22/09/25,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Olivia Lewis
13247,AZ7QW552,11/06/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Mia Robinson
13248,CA8RPL21,22/07/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Amelia Brown
13249,TX1234AB,24/09/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Zoe Scott
13250,WA6NCK88,05/06/25,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Jacob Anderson
13251,AZ7QW552,27/02/25,"Bucket of Bones, Coleslaw",20.51,Mia Robinson
13252,TX3456GH,13/05/26,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Liam Thompson
13253,GAH3812,24/06/26,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Charlotte Wilson
13254,CA8RPL21,27/04/25,"Cheeseburger Sliders, Seasoned Fries",8.63,Amelia Brown
13255,RGZ9000,19/06/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Naveen Chandra
13256,TX1234AB,10/07/25,"Cheeseburger Sliders, Seasoned Fries",8.63,Zoe Scott
13257,WA6NCK88,09/03/26,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Jacob Anderson
13258,TX5555AA,19/01/26,"Cheeseburger Sliders, Seasoned Fries",8.63,Aisha Khan
13259,TX9012EF,15/02/26,"Friday's Combo, Giant Onion Rings",22.95,William King
13260,PAJ8123,20/08/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Aisha Khan
13261,TX5555AA,14/02/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Aisha Khan
13262,TX2345KL,06/05/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Noah Harris
13263,TX9012EF,11/10/25,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,William King
13264,TX5555AA,17/01/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Aisha Khan
13265,FLK92MTR,08/06/26,"Bucket of Bones, Coleslaw",20.51,William King
13266,TX9012EF,26/08/25,"Cheeseburger Sliders, Seasoned Fries",8.63,William King
13267,TX5555AA,06/06/26,"Cheeseburger Sliders, Seasoned Fries",8.63,Aisha Khan
13268,KEWC50,22/03/25,"Cheeseburger Sliders, Seasoned Fries",8.63,Michael Jean
13269,GAH3812,05/01/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Charlotte Wilson
13270,TX5678CD,13/04/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Isabella Martinez
13271,NVX7720,23/02/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Olivia Lewis
13272,TX5678CD,21/06/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Isabella Martinez
13273,TX1234AB,12/11/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Zoe Scott
13274,OHB4509,14/10/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Zoe Scott
13275,FLK92MTR,19/04/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,William King
13276,GAH3812,12/01/26,"Friday's Combo, Giant Onion Rings",22.95,Charlotte Wilson
13277,TX8901QR,20/02/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Deepa Rao
13278,TX2345KL,14/02/26,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Noah Harris
13279,TX7890IJ,30/05/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Mia Robinson
13280,TX2345KL,23/02/25,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Noah Harris
13281,TX5678CD,25/05/26,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Isabella Martinez
13282,FLK92MTR,20/03/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,William King
13283,TX5678CD,30/03/26,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Isabella Martinez
13284,TX6789MN,22/12/25,"Bucket of Bones, Coleslaw",20.51,Rohan Gupta
13285,TX9012EF,17/01/26,"Friday's Combo, Giant Onion Rings",22.95,William King
13286,WA6NCK88,15/01/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Jacob Anderson
13287,NCK6686,01/05/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Saketh Nair
13288,TX4567OP,01/04/26,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Sophia Hall
13289,FLK92MTR,13/04/26,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,William King
13290,CA8RPL21,04/04/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Amelia Brown
13291,GAH3812,19/05/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Charlotte Wilson
13292,NYC4821,28/02/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Rohan Gupta
13293,TX3456GH,13/03/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Liam Thompson
13294,TX8901QR,13/03/26,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Deepa Rao
13295,TX5678CD,17/01/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Isabella Martinez
13296,TX4567OP,31/08/25,"Cheeseburger Sliders, Seasoned Fries",8.63,Sophia Hall
13297,TX3456GH,14/03/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Liam Thompson
13298,TX1234AB,28/11/25,"Cheeseburger Sliders, Seasoned Fries",8.63,Zoe Scott
13299,TX9012EF,25/03/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,William King
13300,EVZ3667,03/08/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Legina Andrews
13301,TX4567OP,01/02/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Sophia Hall
13302,WA6NCK88,03/12/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Jacob Anderson
13303,TX5555AA,27/01/26,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Aisha Khan
13304,KEWC50,30/09/25,"Cheeseburger Sliders, Seasoned Fries",8.63,Michael Jean
13305,NYC4821,18/09/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Rohan Gupta
13306,TX3456GH,04/03/26,"Bucket of Bones, Coleslaw",20.51,Liam Thompson
13307,KEWC50,15/03/26,"BBQ Ribs, Coleslaw, Lemonade",23.75,Michael Jean
13308,TX4567OP,05/05/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Sophia Hall
13309,TX5555AA,17/10/25,"Cheeseburger Sliders, Seasoned Fries",8.63,Aisha Khan
13310,TX6789MN,15/12/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Rohan Gupta
13311,OHB4509,24/06/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Zoe Scott
13312,CA8RPL21,08/02/26,"BBQ Ribs, Coleslaw, Lemonade",23.75,Amelia Brown
13313,NVX7720,10/02/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Olivia Lewis
13314,WA6NCK88,06/08/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Jacob Anderson
13315,TX3456GH,30/08/25,"Friday's Combo, Giant Onion Rings",22.95,Liam Thompson
13316,NYC4821,06/03/25,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Rohan Gupta
13317,TX7890IJ,27/10/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Mia Robinson
13318,EVZ3667,04/07/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Legina Andrews
13319,TX7890IJ,17/01/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Mia Robinson
13320,WA6NCK88,11/05/26,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Jacob Anderson
13321,TX9012EF,03/01/26,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,William King
13322,NVX7720,12/07/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Olivia Lewis
13323,EVZ3667,09/01/26,"BBQ Ribs, Coleslaw, Lemonade",23.75,Legina Andrews
13324,TX9012EF,25/02/25,"Cheeseburger Sliders, Seasoned Fries",8.63,William King
13325,EVZ3667,13/04/25,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Legina Andrews
13326,TX2345KL,26/06/26,"BBQ Ribs, Coleslaw, Lemonade",23.75,Noah Harris
13327,CA8RPL21,15/08/25,"Bucket of Bones, Coleslaw",20.51,Amelia Brown
13328,NYC4821,26/04/26,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Rohan Gupta
13329,FLK92MTR,22/05/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,William King
13330,EVZ3667,12/08/25,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Legina Andrews
13331,TX2345KL,12/01/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Noah Harris
13332,WA6NCK88,05/03/26,"Cheeseburger Sliders, Seasoned Fries",8.63,Jacob Anderson
13333,NCK6686,11/06/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Saketh Nair
13334,TX1234AB,27/06/26,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Zoe Scott
13335,KEWC50,07/01/26,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Michael Jean
13336,TX1234AB,06/03/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Zoe Scott
13337,TX2345KL,24/05/25,"Friday's Combo, Giant Onion Rings",22.95,Noah Harris
13338,NVX7720,24/12/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Olivia Lewis
13339,TX3456GH,19/07/25,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Liam Thompson
13340,TX4567OP,24/01/26,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Sophia Hall
13341,WA6NCK88,13/02/26,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Jacob Anderson
13342,TX3456GH,19/06/26,"Bucket of Bones, Coleslaw",20.51,Liam Thompson
13343,PAJ8123,09/01/25,"Friday's Combo, Giant Onion Rings",22.95,Aisha Khan
13344,TX5678CD,25/08/25,"Friday's Combo, Giant Onion Rings",22.95,Isabella Martinez
13345,TX3456GH,18/07/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Liam Thompson
13346,TX2345KL,05/03/26,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Noah Harris
13347,GAH3812,05/01/26,"Friday's Combo, Giant Onion Rings",22.95,Charlotte Wilson
13348,TX1234AB,09/01/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Zoe Scott
13349,PAJ8123,26/05/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Aisha Khan
13350,TX5555AA,17/02/26,"BBQ Ribs, Coleslaw, Lemonade",23.75,Aisha Khan
13351,WA6NCK88,16/06/26,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Jacob Anderson
13352,TX5678CD,06/02/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Isabella Martinez
13353,ILP9054,29/03/26,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Noah Harris
13354,OHB4509,15/04/25,"Friday's Combo, Giant Onion Rings",22.95,Zoe Scott
13355,OHB4509,12/12/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Zoe Scott
